benchmark_id,data_as_of,value,source,retrieved_at
SP500,1971-05-18,100.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-19,101.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-20,101.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-21,100.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-24,100.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-25,99.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-26,99.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-27,99.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-05-28,99.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-01,100.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-02,100.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-03,101.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-04,101.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-07,101.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-08,100.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-09,100.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-10,100.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-11,101.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-14,100.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-15,100.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-16,100.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-17,100.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-18,98.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-21,97.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-22,97.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-23,98.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-24,98.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-25,97.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-28,97.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-29,98.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-06-30,98.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-01,99.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-02,99.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-06,99.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-07,100.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-08,100.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-09,100.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-12,100.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-13,99.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-14,99.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-15,99.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-16,99.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-19,98.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-20,99.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-21,99.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-22,99.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-23,98.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-26,98.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-27,97.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-28,97.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-29,96.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-07-30,95.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-02,95.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-03,94.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-04,93.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-05,94.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-06,94.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-09,93.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-10,93.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-11,94.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-12,96.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-13,95.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-16,98.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-17,99.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-18,98.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-19,98.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-20,98.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-23,99.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-24,100.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-25,100.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-26,100.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-27,100.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-30,99.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-08-31,99.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-01,99.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-02,99.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-03,100.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-07,101.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-08,101.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-09,100.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-10,100.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-13,100.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-14,99.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-15,99.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-16,99.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-17,99.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-20,99.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-21,99.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-22,98.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-23,98.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-24,98.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-27,97.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-28,97.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-29,97.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-09-30,98.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-01,98.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-04,99.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-05,99.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-06,99.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-07,100.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-08,99.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-11,99.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-12,99.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-13,99.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-14,98.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-15,97.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-18,97.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-19,97.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-20,95.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-21,95.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-22,95.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-25,95.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-26,94.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-27,93.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-28,93.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-10-29,94.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-01,92.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-02,93.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-03,94.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-04,94.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-05,94.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-08,94.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-09,94.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-10,93.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-11,92.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-12,92.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-15,91.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-16,92.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-17,92.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-18,92.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-19,91.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-22,90.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-23,90.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-24,90.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-26,91.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-29,93.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-11-30,93.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-01,95.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-02,95.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-03,97.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-06,96.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-07,96.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-08,96.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-09,96.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-10,97.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-13,97.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-14,97.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-15,98.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-16,99.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-17,100.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-20,101.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-21,101.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-22,101.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-23,100.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-27,100.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-28,101.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-29,102.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-30,101.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1971-12-31,102.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-03,101.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-04,102.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-05,103.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-06,103.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-07,103.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-10,103.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-11,103.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-12,103.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-13,102.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-14,103.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-17,103.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-18,104.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-19,103.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-20,103.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-21,103.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-24,102.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-25,102.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-26,102.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-27,103.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-28,104.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-01-31,103.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-01,104.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-02,104.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-03,104.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-04,104.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-07,104.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-08,104.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-09,105.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-10,105.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-11,105.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-14,104.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-15,105.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-16,105.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-17,105.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-18,105.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-22,105.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-23,105.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-24,105.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-25,106.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-28,106.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-02-29,106.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-01,107.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-02,107.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-03,107.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-06,108.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-07,108.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-08,108.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-09,108.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-10,108.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-13,107.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-14,107.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-15,107.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-16,107.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-17,107.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-20,107.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-21,106.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-22,106.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-23,107.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-24,107.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-27,107.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-28,107.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-29,106.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-03-30,107.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-03,107.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-04,108.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-05,109.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-06,109.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-07,109.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-10,109.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-11,109.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-12,110.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-13,109.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-14,109.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-17,109.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-18,109.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-19,109.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-20,109.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-21,108.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-24,108.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-25,107.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-26,106.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-27,107.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-04-28,107.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-01,106.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-02,106.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-03,105.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-04,106.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-05,106.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-08,106.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-09,104.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-10,105.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-11,105.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-12,106.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-15,106.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-16,106.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-17,106.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-18,107.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-19,108.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-22,109.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-23,109.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-24,110.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-25,110.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-26,110.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-30,110.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-05-31,109.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-01,109.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-02,109.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-05,108.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-06,108.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-07,107.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-08,107.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-09,106.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-12,107.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-13,107.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-14,108.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-15,108.4400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-16,108.3600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-19,108.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-20,108.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-21,108.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-22,108.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-23,108.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-26,107.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-27,107.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-28,107.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-29,106.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-06-30,107.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-03,107.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-05,108.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-06,109.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-07,108.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-10,108.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-11,107.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-12,106.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-13,106.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-14,106.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-17,105.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-18,105.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-19,106.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-20,105.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-21,106.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-24,107.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-25,107.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-26,107.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-27,107.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-28,107.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-07-31,107.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-01,108.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-02,109.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-03,110.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-04,110.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-07,110.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-08,110.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-09,110.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-10,111.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-11,111.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-14,112.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-15,112.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-16,111.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-17,111.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-18,111.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-21,111.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-22,112.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-23,112.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-24,111.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-25,110.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-28,110.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-29,110.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-30,110.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-08-31,111.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-01,111.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-05,111.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-06,110.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-07,110.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-08,110.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-11,109.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-12,108.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-13,108.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-14,108.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-15,108.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-18,108.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-19,108.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-20,108.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-21,108.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-22,108.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-25,108.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-26,108.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-27,109.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-28,110.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1972-09-29,110.5500,Yahoo Finance,2026-09-07T20:22:24Z
