asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
NVDA,equity,tecnico,atr14_pct_precio,2.81,,%,2026-01-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.81,,%,2026-01-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.79,,%,2026-01-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.05,,%,2026-01-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.04,,%,2026-01-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.91,,%,2026-01-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.84,,%,2026-01-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.77,,%,2026-01-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.71,,%,2026-01-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.62,,%,2026-01-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.7,,%,2026-01-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.71,,%,2026-01-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.83,,%,2026-02-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.1,,%,2026-02-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.33,,%,2026-02-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.37,,%,2026-02-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.49,,%,2026-02-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.52,,%,2026-02-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.46,,%,2026-02-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.37,,%,2026-02-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.45,,%,2026-02-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.51,,%,2026-02-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.53,,%,2026-02-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.43,,%,2026-02-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.29,,%,2026-02-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.19,,%,2026-02-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.1,,%,2026-02-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.09,,%,2026-02-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.01,,%,2026-02-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.39,,%,2026-02-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.62,,%,2026-02-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.61,,%,2026-03-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.62,,%,2026-03-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.49,,%,2026-03-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.48,,%,2026-03-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.59,,%,2026-03-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.53,,%,2026-03-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.41,,%,2026-03-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.27,,%,2026-03-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.25,,%,2026-03-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.31,,%,2026-03-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.36,,%,2026-03-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.29,,%,2026-03-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.2,,%,2026-03-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.19,,%,2026-03-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.34,,%,2026-03-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.28,,%,2026-03-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.15,,%,2026-03-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.11,,%,2026-03-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.32,,%,2026-03-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.34,,%,2026-03-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.37,,%,2026-03-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.35,,%,2026-03-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.2,,%,2026-04-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.19,,%,2026-04-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.04,,%,2026-04-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.0,,%,2026-04-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.01,,%,2026-04-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.9,,%,2026-04-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.86,,%,2026-04-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.79,,%,2026-04-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.76,,%,2026-04-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.7,,%,2026-04-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.66,,%,2026-04-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.55,,%,2026-04-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.51,,%,2026-04-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.49,,%,2026-04-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.41,,%,2026-04-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.5,,%,2026-04-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.62,,%,2026-04-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.65,,%,2026-04-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.78,,%,2026-04-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.82,,%,2026-04-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.16,,%,2026-04-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.16,,%,2026-05-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.19,,%,2026-05-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.14,,%,2026-05-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.16,,%,2026-05-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.15,,%,2026-05-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.08,,%,2026-05-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.08,,%,2026-05-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.13,,%,2026-05-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.06,,%,2026-05-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.05,,%,2026-05-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.33,,%,2026-05-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.5,,%,2026-05-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.49,,%,2026-05-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.38,,%,2026-05-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.5,,%,2026-05-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.52,,%,2026-05-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.48,,%,2026-05-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.47,,%,2026-05-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.34,,%,2026-05-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.38,,%,2026-05-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.39,,%,2026-06-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.52,,%,2026-06-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.67,,%,2026-06-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.69,,%,2026-06-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,4.15,,%,2026-06-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.98,,%,2026-06-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,4.11,,%,2026-06-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,4.26,,%,2026-06-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,4.09,,%,2026-06-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.91,,%,2026-06-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.76,,%,2026-06-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.76,,%,2026-06-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.75,,%,2026-06-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.61,,%,2026-06-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.6,,%,2026-06-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.8,,%,2026-06-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.73,,%,2026-06-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.83,,%,2026-06-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.79,,%,2026-06-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.71,,%,2026-06-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.56,,%,2026-06-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.58,,%,2026-07-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.66,,%,2026-07-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.51,,%,2026-07-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.5,,%,2026-07-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.49,,%,2026-07-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.46,,%,2026-07-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.4,,%,2026-07-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.55,,%,2026-07-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.47,,%,2026-07-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.47,,%,2026-07-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.53,,%,2026-07-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.69,,%,2026-07-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.61,,%,2026-07-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.47,,%,2026-07-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.47,,%,2026-07-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.48,,%,2026-07-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.51,,%,2026-07-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.91,,%,2026-07-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.84,,%,2026-07-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.96,,%,2026-07-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.85,,%,2026-07-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.72,,%,2026-07-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.77,,%,2026-08-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.63,,%,2026-08-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.59,,%,2026-08-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.56,,%,2026-08-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.41,,%,2026-08-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.5,,%,2026-08-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.45,,%,2026-08-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.35,,%,2026-08-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.21,,%,2026-08-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.08,,%,2026-08-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.96,,%,2026-08-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.02,,%,2026-08-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.03,,%,2026-08-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.96,,%,2026-08-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.92,,%,2026-08-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.08,,%,2026-08-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.0,,%,2026-08-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,2.98,,%,2026-08-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.2,,%,2026-08-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.52,,%,2026-08-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.39,,%,2026-08-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.38,,%,2026-09-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.27,,%,2026-09-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,atr14_pct_precio,3.2,,%,2026-09-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,confluencia_sesgo,,confluencia alcista,categorico,2026-09-02,2026-09-03T11:40:59Z,Alpha Vantage,2,,,engine/equity/README.md,
NVDA,equity,tecnico,posicion_rango_52s_pct,83.6,,%,2026-09-02,2026-09-03T11:40:59Z,Alpha Vantage,2,,,engine/equity/README.md,
NVDA,equity,tecnico,precio,188.850006,,USD,2026-01-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,188.119995,,USD,2026-01-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,187.240005,,USD,2026-01-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,189.110001,,USD,2026-01-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,185.039993,,USD,2026-01-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,184.860001,,USD,2026-01-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,184.940002,,USD,2026-01-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,185.809998,,USD,2026-01-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,183.139999,,USD,2026-01-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,187.050003,,USD,2026-01-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,186.229996,,USD,2026-01-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,178.070007,,USD,2026-01-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,183.320007,,USD,2026-01-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,precio,184.839996,,USD,2026-01-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
