asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
XOM,equity,tecnico,atr14_pct_precio,1.96,,%,2026-01-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.92,,%,2026-01-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.92,,%,2026-01-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.91,,%,2026-01-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.88,,%,2026-01-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.89,,%,2026-01-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.85,,%,2026-01-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.77,,%,2026-01-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.86,,%,2026-01-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,1.93,,%,2026-01-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.01,,%,2026-02-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.13,,%,2026-02-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.12,,%,2026-02-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.18,,%,2026-02-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.15,,%,2026-02-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.1,,%,2026-02-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.04,,%,2026-02-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.09,,%,2026-02-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.29,,%,2026-02-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.32,,%,2026-02-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.38,,%,2026-02-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.37,,%,2026-02-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.33,,%,2026-02-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.43,,%,2026-02-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.4,,%,2026-02-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.38,,%,2026-02-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.35,,%,2026-02-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.39,,%,2026-02-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.4,,%,2026-02-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.53,,%,2026-03-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.66,,%,2026-03-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.69,,%,2026-03-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.62,,%,2026-03-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.61,,%,2026-03-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.64,,%,2026-03-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.63,,%,2026-03-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.58,,%,2026-03-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.52,,%,2026-03-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.48,,%,2026-03-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.43,,%,2026-03-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.39,,%,2026-03-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.36,,%,2026-03-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.4,,%,2026-03-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.4,,%,2026-03-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.49,,%,2026-03-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.53,,%,2026-03-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.48,,%,2026-03-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.43,,%,2026-03-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.45,,%,2026-03-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.5,,%,2026-03-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.7,,%,2026-03-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.09,,%,2026-04-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.2,,%,2026-04-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.11,,%,2026-04-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.07,,%,2026-04-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.58,,%,2026-04-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.58,,%,2026-04-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.53,,%,2026-04-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.43,,%,2026-04-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.54,,%,2026-04-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.45,,%,2026-04-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.32,,%,2026-04-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.69,,%,2026-04-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.54,,%,2026-04-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.4,,%,2026-04-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.25,,%,2026-04-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.13,,%,2026-04-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.11,,%,2026-04-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.05,,%,2026-04-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.99,,%,2026-04-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.9,,%,2026-04-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.9,,%,2026-04-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.9,,%,2026-05-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.91,,%,2026-05-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.81,,%,2026-05-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.1,,%,2026-05-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.14,,%,2026-05-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.08,,%,2026-05-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.01,,%,2026-05-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.88,,%,2026-05-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.76,,%,2026-05-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.63,,%,2026-05-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.6,,%,2026-05-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.66,,%,2026-05-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.6,,%,2026-05-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.85,,%,2026-05-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.94,,%,2026-05-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.84,,%,2026-05-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.99,,%,2026-05-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.01,,%,2026-05-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.97,,%,2026-05-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.9,,%,2026-05-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.83,,%,2026-06-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.74,,%,2026-06-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.74,,%,2026-06-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.67,,%,2026-06-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.65,,%,2026-06-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.62,,%,2026-06-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.67,,%,2026-06-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.62,,%,2026-06-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.79,,%,2026-06-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.77,,%,2026-06-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.15,,%,2026-06-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.02,,%,2026-06-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.93,,%,2026-06-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,3.03,,%,2026-06-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.9,,%,2026-06-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.77,,%,2026-06-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.84,,%,2026-06-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.79,,%,2026-06-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.69,,%,2026-06-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.61,,%,2026-06-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.52,,%,2026-06-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.44,,%,2026-07-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.41,,%,2026-07-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.32,,%,2026-07-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.34,,%,2026-07-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.39,,%,2026-07-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.49,,%,2026-07-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.38,,%,2026-07-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.44,,%,2026-07-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.36,,%,2026-07-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.35,,%,2026-07-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.28,,%,2026-07-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.29,,%,2026-07-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.25,,%,2026-07-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.2,,%,2026-07-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.15,,%,2026-07-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.15,,%,2026-07-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.14,,%,2026-07-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.22,,%,2026-07-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.28,,%,2026-07-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.35,,%,2026-07-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.32,,%,2026-07-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.4,,%,2026-07-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.38,,%,2026-08-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.51,,%,2026-08-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.55,,%,2026-08-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.47,,%,2026-08-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.47,,%,2026-08-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.52,,%,2026-08-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.45,,%,2026-08-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.4,,%,2026-08-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.35,,%,2026-08-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.28,,%,2026-08-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.25,,%,2026-08-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.22,,%,2026-08-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.22,,%,2026-08-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.21,,%,2026-08-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.21,,%,2026-08-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.2,,%,2026-08-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.24,,%,2026-08-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.27,,%,2026-08-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.22,,%,2026-08-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.16,,%,2026-08-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.17,,%,2026-08-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.13,,%,2026-09-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.11,,%,2026-09-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,atr14_pct_precio,2.13,,%,2026-09-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,confluencia_sesgo,,mixto (2/3 señales alcistas),categorico,2026-09-02,2026-09-03T11:40:59Z,Alpha Vantage,2,,,engine/equity/README.md,
XOM,equity,tecnico,posicion_rango_52s_pct,85.6,,%,2026-09-02,2026-09-03T11:40:59Z,Alpha Vantage,2,,,engine/equity/README.md,
XOM,equity,tecnico,precio,122.650002,,USD,2026-01-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,125.360001,,USD,2026-01-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,121.050003,,USD,2026-01-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,118.489998,,USD,2026-01-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,122.910004,,USD,2026-01-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,124.610001,,USD,2026-01-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,124.029999,,USD,2026-01-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,126.540001,,USD,2026-01-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,130.199997,,USD,2026-01-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,129.130005,,USD,2026-01-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,129.889999,,USD,2026-01-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,130.460007,,USD,2026-01-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,133.610001,,USD,2026-01-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,133.639999,,USD,2026-01-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,134.970001,,USD,2026-01-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,134.839996,,USD,2026-01-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,precio,136.830002,,USD,2026-01-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
