asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-26,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-27,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-28,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-29,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-06-30,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-07-01,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.7,,%,2026-07-02,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.4,,%,2026-07-03,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.4,,%,2026-07-04,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.6,,%,2026-07-05,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,4.1,,%,2026-07-06,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.8,,%,2026-07-07,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.9,,%,2026-07-08,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.4,,%,2026-07-09,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-07-10,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.1,,%,2026-07-11,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-07-12,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-07-13,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-07-14,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.5,,%,2026-07-15,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.5,,%,2026-07-16,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.2,,%,2026-07-17,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.6,,%,2026-07-18,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.2,,%,2026-07-19,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.3,,%,2026-07-20,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-07-21,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.2,,%,2026-07-22,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.2,,%,2026-07-23,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-07-24,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-07-25,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.1,,%,2026-07-26,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.1,,%,2026-07-27,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-07-28,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.4,,%,2026-07-29,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.3,,%,2026-07-30,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.9,,%,2026-07-31,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.9,,%,2026-08-01,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.3,,%,2026-08-02,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.2,,%,2026-08-03,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.6,,%,2026-08-04,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.5,,%,2026-08-05,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.3,,%,2026-08-06,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.9,,%,2026-08-07,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.8,,%,2026-08-08,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.8,,%,2026-08-09,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.6,,%,2026-08-10,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.2,,%,2026-08-11,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.0,,%,2026-08-12,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.8,,%,2026-08-13,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.8,,%,2026-08-14,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.6,,%,2026-08-15,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.4,,%,2026-08-16,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.2,,%,2026-08-17,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.3,,%,2026-08-18,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.3,,%,2026-08-19,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.0,,%,2026-08-20,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.8,,%,2026-08-21,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.0,,%,2026-08-22,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.8,,%,2026-08-23,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.8,,%,2026-08-24,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.5,,%,2026-08-25,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.9,,%,2026-08-26,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.1,,%,2026-08-27,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.8,,%,2026-08-28,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,1.0,,%,2026-08-29,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.9,,%,2026-08-30,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,0.5,,%,2026-08-31,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.2,,%,2026-09-01,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.0,,%,2026-09-02,2026-09-04T14:24:27Z,DefiLlama,2,,,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,2.1,,%,2026-09-03,2026-09-03T11:40:58Z,DefiLlama,2,,80,engine/crypto/README.md,
ADA,crypto,fundamental,tvl_percentile_365d,3.2,,%,2026-09-04,2026-09-04T10:11:47Z,DefiLlama,2,,80,engine/crypto/README.md,
ADA,crypto,tecnico,atr14,0.020263,,EUR,2026-01-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.021402,,EUR,2026-01-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.020866,,EUR,2026-01-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.020404,,EUR,2026-01-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.020739,,EUR,2026-01-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.021458,,EUR,2026-01-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.021454,,EUR,2026-01-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.021093,,EUR,2026-01-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.020651,,EUR,2026-01-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019661,,EUR,2026-01-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.01905,,EUR,2026-01-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019046,,EUR,2026-01-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.020257,,EUR,2026-01-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019839,,EUR,2026-01-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019879,,EUR,2026-01-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019623,,EUR,2026-01-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.018886,,EUR,2026-01-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019101,,EUR,2026-01-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019137,,EUR,2026-01-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019341,,EUR,2026-01-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.01961,,EUR,2026-01-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019102,,EUR,2026-01-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.018759,,EUR,2026-01-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017769,,EUR,2026-01-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.018171,,EUR,2026-01-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.018023,,EUR,2026-01-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017493,,EUR,2026-01-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.016872,,EUR,2026-01-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017538,,EUR,2026-01-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.0173,,EUR,2026-01-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.0192,,EUR,2026-01-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019036,,EUR,2026-02-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019447,,EUR,2026-02-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019437,,EUR,2026-02-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019391,,EUR,2026-02-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.020742,,EUR,2026-02-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.023003,,EUR,2026-02-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.022189,,EUR,2026-02-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.021147,,EUR,2026-02-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.020536,,EUR,2026-02-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019684,,EUR,2026-02-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.019071,,EUR,2026-02-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.018523,,EUR,2026-02-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.018164,,EUR,2026-02-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.018552,,EUR,2026-02-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.018734,,EUR,2026-02-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.018139,,EUR,2026-02-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017579,,EUR,2026-02-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017202,,EUR,2026-02-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.016545,,EUR,2026-02-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.016749,,EUR,2026-02-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.015995,,EUR,2026-02-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.015524,,EUR,2026-02-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.015565,,EUR,2026-02-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.015075,,EUR,2026-02-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017312,,EUR,2026-02-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017133,,EUR,2026-02-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017331,,EUR,2026-02-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017593,,EUR,2026-02-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.0177,,EUR,2026-03-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017729,,EUR,2026-03-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017348,,EUR,2026-03-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.01768,,EUR,2026-03-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.017118,,EUR,2026-03-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.016881,,EUR,2026-03-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.016211,,EUR,2026-03-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.015653,,EUR,2026-03-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.015242,,EUR,2026-03-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.015267,,EUR,2026-03-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.014913,,EUR,2026-03-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.014355,,EUR,2026-03-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.014543,,EUR,2026-03-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.013976,,EUR,2026-03-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.013606,,EUR,2026-03-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.014192,,EUR,2026-03-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.013857,,EUR,2026-03-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.014395,,EUR,2026-03-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.014324,,EUR,2026-03-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.013987,,EUR,2026-03-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.013702,,EUR,2026-03-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.013416,,EUR,2026-03-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.013501,,EUR,2026-03-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.013122,,EUR,2026-03-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012892,,EUR,2026-03-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.013028,,EUR,2026-03-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012755,,EUR,2026-03-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012394,,EUR,2026-03-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012394,,EUR,2026-03-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012316,,EUR,2026-03-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012393,,EUR,2026-03-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012308,,EUR,2026-04-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.0123,,EUR,2026-04-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012208,,EUR,2026-04-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.01175,,EUR,2026-04-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.011632,,EUR,2026-04-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.01173,,EUR,2026-04-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012335,,EUR,2026-04-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012304,,EUR,2026-04-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.012175,,EUR,2026-04-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.011834,,EUR,2026-04-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.01151,,EUR,2026-04-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.011531,,EUR,2026-04-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.011371,,EUR,2026-04-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.011231,,EUR,2026-04-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.011143,,EUR,2026-04-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.01144,,EUR,2026-04-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.011522,,EUR,2026-04-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.011435,,EUR,2026-04-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.011197,,EUR,2026-04-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.01089,,EUR,2026-04-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.010526,,EUR,2026-04-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.010267,,EUR,2026-04-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.00987,,EUR,2026-04-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.009429,,EUR,2026-04-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.009098,,EUR,2026-04-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.008791,,EUR,2026-04-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.008949,,EUR,2026-04-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.008553,,EUR,2026-04-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.008828,,EUR,2026-04-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.008411,,EUR,2026-04-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,atr14,0.008082,,EUR,2026-05-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
